name,identity_number,division
Dewi Lestari,3301011234567890,IT
Rafi Ramadan,3302022345678901,IT
Siska Anggraini,3303033456789012,HR
Bambang Prasetyo,3304044567890123,HR
Citra Melati,3305055678901234,Finance
Dedi Kurniawan,3306066789012345,Finance
Eka Putri,3307077890123456,Marketing
Fajar Nugroho,3308088901234567,Marketing
Gita Purnama,3309099012345678,Operations
Hendra Wijaya,3310100123456789,Operations
Indah Permatasari,3311111234567890,Customer Service
Joko Susilo,3312122345678901,Customer Service
Kartika Sari,3313133456789012,Sales
Lukman Hakim,3314144567890123,Sales
Maya Safitri,3315155678901234,IT Support
Nina Rahmawati,3316166789012345,Legal
Oki Setiawan,3317177890123456,Procurement
Putri Ayu,3318188901234567,Quality Assurance
Qori Abdullah,3319199012345678,Research & Development
Rina Fitriani,3320200123456789,Admin
